Fs=1000
t,x
103.139,462
103.140,471
103.141,484
103.142,496
103.143,501
103.144,505
103.145,506
103.146,496
103.147,484
103.148,465
103.149,449
103.150,448
103.151,448
103.152,447
103.153,445
103.154,454
103.155,461
103.156,465
103.157,476
103.158,490
103.159,496
103.160,498
103.161,498
103.162,497
103.163,490
103.164,481
103.165,467
103.166,460
103.167,462
103.168,467
103.169,466
103.170,465
103.171,470
103.172,476
103.173,479
103.174,495
103.175,515
103.176,519
103.177,512
103.178,507
103.179,497
103.180,487
103.181,474
103.182,456
103.183,450
103.184,455
103.185,456
103.186,454
103.187,459
103.188,467
103.189,474
103.190,481
103.191,495
103.192,507
103.193,513
103.194,512
103.195,508
103.196,500
103.197,494
103.198,482
103.199,467
103.200,465
103.201,465
103.202,464
103.203,468
103.204,474
103.205,481
103.206,486
103.207,496
103.208,509
103.209,515
103.210,511
103.211,511
103.212,508
103.213,498
103.214,492
103.215,475
103.216,469
103.217,475
103.218,479
103.219,480
103.220,484
103.221,490
103.222,497
103.223,500
103.224,510
103.225,521
103.226,524
103.227,518
103.228,518
103.229,514
103.230,508
103.231,501
103.232,482
103.233,471
103.234,468
103.235,470
103.236,472
103.237,478
103.238,483
103.239,488
103.240,491
103.241,501
103.242,507
103.243,505
103.244,506
103.245,509
103.246,502
103.247,493
103.248,484
103.249,473
103.250,473
103.251,475
103.252,477
103.253,478
103.254,482
103.255,487
103.256,491
103.257,499
103.258,513
103.259,523
103.260,522
103.261,519
103.262,510
103.263,499
103.264,494
103.265,482
103.266,472
103.267,471
103.268,471
103.269,470
103.270,471
103.271,476
103.272,483
103.273,485
103.274,492
103.275,506
103.276,512
103.277,515
103.278,518
103.279,513
103.280,507
103.281,500
103.282,487
103.283,478
103.284,476
103.285,478
103.286,479
103.287,478
103.288,481
103.289,486
103.290,494
103.291,512
103.292,527
103.293,532
103.294,532
103.295,530
103.296,519
103.297,510
103.298,495
103.299,483
103.300,484
103.301,488
103.302,487
103.303,483
103.304,488
103.305,495
103.306,497
103.307,505
103.308,524
103.309,536
103.310,535
103.311,535
103.312,535
103.313,526
103.314,512
103.315,497
103.316,485
103.317,483
103.318,485
103.319,488
103.320,493
103.321,498
103.322,504
103.323,502
103.324,506
103.325,519
103.326,529
103.327,534
103.328,532
103.329,526
103.330,523
103.331,518
103.332,505
103.333,494
103.334,492
103.335,490
103.336,487
103.337,488
103.338,493
103.339,499
103.340,505
103.341,518
103.342,529
103.343,529
103.344,528
103.345,531
103.346,526
103.347,525
103.348,517
103.349,505
103.350,505
103.351,509
103.352,510
103.353,510
103.354,510
103.355,515
103.356,519
103.357,526
103.358,539
103.359,547
103.360,546
103.361,540
103.362,537
103.363,531
103.364,527
103.365,515
103.366,507
103.367,512
103.368,517
103.369,519
103.370,517
103.371,522
103.372,525
103.373,520
103.374,528
103.375,543
103.376,551
103.377,546
103.378,538
103.379,524
103.380,512
103.381,504
103.382,487
103.383,479
103.384,479
103.385,482
103.386,483
103.387,487
103.388,495
103.389,502
103.390,505
103.391,516
103.392,527
103.393,526
103.394,524
103.395,523
103.396,517
103.397,513
103.398,501
103.399,484
103.400,480
103.401,486
103.402,488
103.403,486
103.404,487
103.405,493
103.406,495
103.407,502
103.408,519
103.409,529
103.410,527
103.411,520
103.412,518
103.413,510
103.414,503
103.415,491
103.416,482
103.417,486
103.418,490
103.419,492
103.420,489
103.421,487
103.422,496
103.423,502
103.424,511
103.425,523
103.426,531
103.427,528
103.428,523
103.429,512
103.430,503
103.431,496
103.432,481
103.433,476
103.434,481
103.435,483
103.436,483
103.437,483
103.438,487
103.439,489
103.440,495
103.441,508
103.442,523
103.443,528
103.444,532
103.445,531
103.446,519
103.447,509
103.448,500
103.449,486
103.450,482
103.451,484
103.452,487
103.453,488
103.454,490
103.455,495
103.456,498
103.457,505
103.458,521
103.459,534
103.460,531
103.461,527
103.462,519
103.463,509
103.464,499
103.465,480
103.466,461
103.467,458
103.468,460
103.469,467
103.470,472
103.471,477
103.472,488
103.473,498
103.474,510
103.475,530
103.476,548
103.477,560
103.478,571
103.479,575
103.480,572
103.481,570
103.482,563
103.483,563
103.484,572
103.485,586
103.486,599
103.487,612
103.488,626
103.489,638
103.490,647
103.491,673
103.492,701
103.493,716
103.494,724
103.495,727
103.496,714
103.497,701
103.498,680
103.499,656
103.500,639
103.501,622
103.502,607
103.503,593
103.504,580
103.505,568
103.506,553
103.507,544
103.508,545
103.509,545
103.510,532
103.511,515
103.512,496
103.513,467
103.514,444
103.515,420
103.516,403
103.517,397
103.518,390
103.519,382
103.520,378
103.521,381
103.522,387
103.523,389
103.524,394
103.525,405
103.526,411
103.527,416
103.528,420
103.529,418
103.530,411
103.531,404
103.532,387
103.533,379
103.534,384
103.535,389
103.536,394
103.537,403
103.538,412
103.539,423
103.540,434
103.541,454
103.542,471
103.543,475
103.544,480
103.545,485
103.546,477
103.547,469
103.548,458
103.549,445
103.550,440
103.551,440
103.552,447
103.553,452
103.554,457
103.555,465
103.556,471
103.557,478
103.558,494
103.559,512
103.560,522
103.561,524
103.562,527
103.563,525
103.564,515
103.565,500
103.566,486
103.567,479
103.568,477
103.569,479
103.570,484
103.571,495
103.572,503
103.573,503
103.574,512
103.575,535
103.576,555
103.577,560
103.578,557
103.579,545
103.580,539
103.581,534
103.582,519
103.583,510
103.584,506
103.585,508
103.586,512
103.587,522
103.588,528
103.589,533
103.590,534
103.591,539
103.592,546
103.593,548
103.594,549
103.595,551
103.596,544
103.597,535
103.598,527
103.599,514
103.600,511
103.601,510
103.602,512
103.603,515
103.604,522
103.605,532
103.606,537
103.607,545
103.608,559
103.609,566
103.610,560
103.611,552
103.612,550
103.613,543
103.614,537
103.615,525
103.616,512
103.617,510
103.618,513
103.619,516
103.620,517
103.621,524
103.622,529
103.623,531
103.624,541
103.625,555
103.626,564
103.627,569
103.628,571
103.629,568
103.630,554
103.631,538
103.632,524
103.633,520
103.634,524
103.635,531
103.636,536
103.637,538
103.638,543
103.639,546
103.640,546
103.641,556
103.642,569
103.643,574
103.644,575
103.645,577
103.646,573
103.647,565
103.648,553
103.649,535
103.650,529
103.651,529
103.652,533
103.653,540
103.654,547
103.655,548
103.656,551
103.657,562
103.658,582
103.659,597
103.660,601
103.661,600
103.662,597
103.663,586
103.664,578
103.665,566
103.666,552
103.667,552
103.668,556
103.669,556
103.670,557
103.671,564
103.672,573
103.673,580
103.674,596
103.675,612
103.676,622
103.677,623
103.678,624
103.679,621
103.680,614
103.681,606
103.682,590
103.683,582
103.684,582
103.685,582
103.686,580
103.687,582
103.688,583
103.689,584
103.690,593
103.691,606
103.692,617
103.693,624
103.694,627
103.695,628
103.696,620
103.697,613
103.698,597
103.699,575
103.700,568
103.701,566
103.702,565
103.703,566
103.704,567
103.705,572
103.706,575
103.707,580
103.708,591
103.709,606
103.710,608
103.711,607
103.712,603
103.713,589
103.714,577
103.715,562
103.716,549
103.717,547
103.718,548
103.719,550
103.720,547
103.721,547
103.722,548
103.723,548
103.724,557
103.725,572
103.726,582
103.727,580
103.728,576
103.729,567
103.730,552
103.731,535
103.732,516
103.733,509
103.734,507
103.735,506
103.736,504
103.737,504
103.738,509
103.739,513
103.740,515
103.741,522
103.742,530
103.743,527
103.744,526
103.745,527
103.746,516
103.747,507
103.748,491
103.749,472
103.750,468
103.751,467
103.752,468
103.753,470
103.754,475
103.755,477
103.756,477
103.757,483
103.758,502
103.759,514
103.760,515
103.761,509
103.762,500
103.763,486
103.764,471
103.765,457
103.766,446
103.767,445
103.768,447
103.769,447
103.770,448
103.771,452
103.772,454
103.773,454
103.774,461
103.775,477
103.776,489
103.777,489
103.778,485
103.779,481
103.780,472
103.781,459
103.782,438
103.783,426
103.784,428
103.785,432
103.786,435
103.787,435
103.788,437
103.789,439
103.790,446
103.791,458
103.792,469
103.793,475
103.794,481
103.795,482
103.796,473
103.797,463
103.798,450
103.799,432
103.800,425
103.801,427
103.802,428
103.803,428
103.804,430
103.805,436
103.806,444
103.807,455
103.808,474
103.809,489
103.810,493
103.811,491
103.812,491
103.813,483
103.814,477
103.815,465
103.816,448
103.817,435
103.818,426
103.819,431
103.820,438
103.821,446
103.822,453
103.823,456
103.824,467
103.825,487
103.826,499
103.827,500
103.828,498
103.829,493
103.830,487
103.831,479
103.832,461
103.833,449
103.834,448
103.835,450
103.836,452
103.837,456
103.838,463
103.839,470
103.840,475
103.841,488
103.842,504
103.843,509
103.844,505
103.845,504
103.846,496
103.847,487
103.848,478
103.849,459
103.850,452
103.851,454
103.852,457
103.853,459
103.854,464
103.855,470
103.856,473
103.857,478
103.858,489
103.859,505
103.860,512
103.861,514
103.862,514
103.863,502
103.864,487
103.865,471
103.866,456
103.867,452
103.868,453
103.869,453
103.870,455
103.871,463
103.872,470
103.873,475
103.874,486
103.875,502
103.876,512
103.877,515
103.878,521
103.879,521
103.880,512
103.881,502
103.882,484
103.883,472
103.884,471
103.885,470
103.886,467
103.887,468
103.888,473
103.889,481
103.890,486
103.891,500
103.892,518
103.893,525
103.894,523
103.895,522
103.896,513
103.897,501
103.898,487
103.899,471
103.900,468
103.901,472
103.902,474
103.903,473
103.904,472
103.905,479
103.906,485
103.907,490
103.908,502
103.909,511
103.910,510
103.911,510
103.912,511
103.913,502
103.914,493
103.915,481
103.916,469
103.917,468
103.918,470
103.919,472
103.920,474
103.921,482
103.922,488
103.923,490
103.924,499
103.925,520
103.926,531
103.927,528
103.928,527
103.929,521
103.930,512
103.931,502
103.932,484
103.933,472
103.934,470
103.935,470
103.936,472
103.937,477
103.938,484
103.939,492
103.940,497
103.941,506
103.942,519
103.943,526
103.944,527
103.945,527
103.946,520
103.947,513
103.948,504
103.949,491
103.950,488
103.951,488
103.952,487
103.953,485
103.954,488
103.955,493
103.956,494
103.957,499
103.958,516
103.959,531
103.960,534
103.961,534
103.962,531
103.963,524
103.964,518
103.965,506
103.966,495
103.967,494
103.968,492
103.969,490
103.970,485
103.971,484
103.972,487
103.973,493
103.974,502
103.975,519
103.976,527
103.977,528
103.978,531
103.979,526
103.980,517
103.981,510
103.982,496
103.983,487
103.984,489
103.985,493
103.986,492
103.987,493
103.988,500
103.989,506
103.990,510
103.991,521
103.992,537
103.993,548
103.994,551
103.995,551
103.996,540
103.997,531
103.998,520
103.999,505
104.000,499
104.001,499
104.002,500
104.003,497
104.004,501
104.005,508
104.006,513
104.007,516
104.008,530
104.009,545
104.010,548
104.011,544
104.012,536
104.013,520
104.014,509
104.015,494
104.016,478
104.017,474
104.018,476
104.019,478
104.020,478
104.021,480
104.022,483
104.023,486
104.024,492
104.025,504
104.026,513
104.027,515
104.028,514
104.029,513
104.030,508
104.031,497
104.032,481
104.033,468
104.034,465
104.035,469
104.036,473
104.037,477
104.038,487
104.039,493
104.040,496
104.041,506
104.042,516
104.043,519
104.044,517
104.045,518
104.046,513
104.047,505
104.048,495
104.049,476
104.050,467
104.051,465
104.052,468
104.053,471
104.054,475
104.055,480
104.056,481
104.057,483
104.058,496
104.059,509
104.060,513
104.061,514
104.062,515
104.063,509
104.064,501
104.065,488
104.066,474
104.067,472
104.068,474
104.069,475
104.070,474
104.071,479
104.072,485
104.073,491
104.074,501
104.075,516
104.076,523
104.077,521
104.078,521
104.079,518
104.080,513
104.081,507
104.082,494
104.083,481
104.084,477
104.085,477
104.086,478
104.087,478
104.088,485
104.089,494
104.090,502
104.091,516
104.092,529
104.093,532
104.094,532
104.095,533
104.096,526
104.097,515
104.098,503
104.099,483
104.100,476
104.101,474
104.102,473
104.103,472
104.104,474
104.105,480
104.106,486
104.107,490
104.108,504
104.109,519
104.110,529
104.111,538
104.112,547
104.113,551
104.114,553
104.115,549
104.116,539
104.117,543
104.118,553
104.119,566
104.120,579
104.121,597
104.122,615
104.123,631
104.124,651
104.125,677
104.126,699
104.127,713
104.128,724
104.129,729
104.130,726
104.131,718
104.132,697
104.133,675
104.134,664
104.135,655
104.136,640
104.137,627
104.138,620
104.139,613
104.140,602
104.141,599
104.142,599
104.143,591
104.144,577
104.145,561
104.146,536
104.147,508
104.148,479
104.149,447
104.150,427
104.151,416
104.152,408
104.153,400
104.154,396
104.155,395
104.156,396
104.157,397
104.158,407
104.159,415
104.160,416
104.161,417
104.162,417
104.163,408
104.164,401
104.165,390
104.166,376
104.167,377
104.168,384
104.169,390
104.170,393
104.171,399
104.172,408
104.173,415
104.174,427
104.175,450
104.176,467
104.177,473
104.178,476
104.179,475
104.180,468
104.181,462
104.182,448
104.183,440
104.184,441
104.185,445
104.186,446
104.187,448
104.188,455
104.189,463
104.190,472
104.191,490
104.192,507
104.193,511
104.194,512
104.195,515
104.196,512
104.197,508
104.198,500
104.199,483
104.200,475
104.201,476
104.202,479
104.203,480
104.204,483
104.205,490
104.206,497
104.207,504
104.208,521
104.209,535
104.210,538
104.211,539
104.212,541
104.213,535
104.214,527
104.215,514
104.216,503
104.217,504
104.218,505
104.219,502
104.220,497
104.221,496
104.222,499
104.223,501
104.224,509
104.225,525
104.226,538
104.227,543
104.228,546
104.229,546
104.230,540
104.231,532
104.232,515
104.233,501
104.234,498
104.235,502
104.236,504
104.237,505
104.238,508
104.239,511
104.240,515
104.241,530
104.242,549
104.243,559
104.244,560
104.245,561
104.246,558
104.247,551
104.248,543
104.249,526
104.250,516
104.251,512
104.252,512
104.253,513
104.254,518
104.255,526
104.256,532
104.257,537
104.258,550
104.259,561
104.260,560
104.261,558
104.262,559
104.263,552
104.264,544
104.265,531
104.266,515
104.267,510
104.268,513
104.269,516
104.270,520
104.271,525
104.272,530
104.273,531
104.274,537
104.275,552
104.276,564
104.277,569
104.278,574
104.279,575
104.280,569
104.281,561
104.282,543
104.283,530
104.284,530
104.285,536
104.286,540
104.287,545
104.288,550
104.289,553
104.290,555
104.291,565
104.292,577
104.293,581
104.294,582
104.295,583
104.296,578
104.297,571
104.298,564
104.299,551
104.300,547
104.301,550
104.302,552
104.303,550
104.304,552
104.305,557
104.306,561
104.307,567
104.308,584
104.309,601
104.310,605
104.311,606
104.312,607
104.313,602
104.314,598
104.315,584
104.316,566
104.317,560
104.318,564
104.319,568
104.320,571
104.321,576
104.322,585
104.323,591
104.324,599
104.325,612
104.326,618
104.327,619
104.328,620
104.329,616
104.330,605
104.331,595
104.332,580
104.333,569
104.334,569
104.335,572
104.336,572
104.337,572
104.338,575
104.339,581
104.340,585
104.341,594
104.342,607
104.343,609
104.344,607
104.345,608
104.346,601
104.347,591
104.348,580
104.349,563
104.350,560
104.351,563
104.352,562
104.353,552
104.354,544
104.355,542
104.356,543
104.357,542
104.358,553
104.359,562
104.360,566
104.361,568
104.362,568
104.363,556
104.364,542
104.365,527
104.366,512
104.367,508
104.368,509
104.369,508
104.370,504
104.371,505
104.372,510
104.373,516
104.374,524
104.375,535
104.376,540
104.377,536
104.378,531
104.379,527
104.380,519
104.381,512
104.382,497
104.383,481
104.384,476
104.385,480
104.386,487
104.387,494
104.388,495
104.389,492
104.390,487
104.391,493
104.392,503
104.393,508
104.394,505
104.395,503
104.396,494
104.397,484
104.398,473
104.399,454
104.400,446
104.401,447
104.402,447
104.403,447
104.404,452
104.405,460
104.406,467
104.407,471
104.408,483
104.409,495
104.410,494
104.411,490
104.412,487
104.413,479
104.414,470
104.415,455
104.416,436
104.417,432
104.418,433
104.419,437
104.420,439
104.421,443
104.422,449
104.423,453
104.424,461
104.425,475
104.426,484
104.427,486
104.428,486
104.429,481
104.430,472
104.431,465
104.432,454
104.433,441
104.434,443
104.435,446
104.436,446
104.437,447
104.438,451
104.439,459
104.440,465
104.441,473
104.442,486
104.443,492
104.444,491
104.445,489
104.446,484
104.447,479
104.448,474
104.449,460
104.450,451
104.451,446
104.452,445
104.453,453
104.454,464
104.455,469
104.456,469
104.457,470
104.458,479
104.459,489
104.460,490
104.461,487
104.462,487
104.463,480
104.464,476
104.465,472
104.466,462
104.467,460
104.468,460
104.469,460
104.470,463
104.471,470
104.472,476
104.473,479
104.474,483
104.475,490
104.476,494
104.477,492
104.478,491
104.479,492
104.480,492
104.481,489
104.482,480
104.483,475
104.484,477
104.485,477
104.486,477
104.487,477
104.488,478
104.489,479
104.490,479
104.491,485
104.492,496
104.493,502
104.494,500
104.495,497
104.496,487
104.497,478
104.498,472
104.499,464
104.500,463
104.501,467
104.502,471
104.503,477
104.504,486
104.505,494
104.506,499
104.507,502
104.508,515
104.509,524
104.510,519
104.511,513
104.512,510
104.513,501
104.514,497
104.515,490
104.516,479
104.517,475
104.518,478
104.519,480
104.520,481
104.521,484
104.522,488
104.523,493
104.524,499
104.525,512
104.526,521
104.527,524
104.528,522
104.529,516
104.530,507
104.531,505
104.532,491
104.533,479
104.534,478
104.535,481
104.536,482
104.537,483
104.538,485
104.539,486
104.540,487
104.541,495
104.542,504
104.543,508
104.544,504
104.545,503
104.546,499
104.547,492
104.548,488
104.549,479
104.550,477
104.551,482
104.552,484
104.553,487
104.554,492
104.555,497
104.556,499
104.557,501
